step,loss_function,target_value,elapsed_time
0,8.15157e+02,7.13181e+00,17
1,2.78958e+02,7.12681e+00,24
2,2.78829e+02,7.12360e+00,25
3,2.78788e+02,7.12030e+00,26
4,2.78743e+02,7.11741e+00,28
5,2.78711e+02,7.11406e+00,29
6,2.78677e+02,7.11074e+00,30
7,2.78636e+02,7.10718e+00,31
8,2.78595e+02,7.10359e+00,32
9,2.78561e+02,7.10018e+00,33
10,2.78526e+02,7.09673e+00,35
11,2.78489e+02,7.09387e+00,36
12,2.78456e+02,7.09136e+00,37
13,2.78423e+02,7.08967e+00,38
14,2.78387e+02,7.08710e+00,39
15,2.78349e+02,7.08486e+00,41
16,2.78311e+02,7.08235e+00,42
17,2.78272e+02,7.07922e+00,43
18,2.78236e+02,7.07585e+00,44
19,2.78196e+02,7.07216e+00,45
20,2.78161e+02,7.06902e+00,46
21,2.78130e+02,7.06607e+00,48
22,2.78094e+02,7.06331e+00,49
23,2.78062e+02,7.06085e+00,50
24,2.78025e+02,7.05794e+00,51
25,2.77989e+02,7.05511e+00,52
26,2.77948e+02,7.05257e+00,53
27,2.77908e+02,7.04995e+00,55
28,2.77861e+02,7.04679e+00,56
29,2.77817e+02,7.04332e+00,57
30,2.77779e+02,7.04010e+00,58
31,2.77746e+02,7.03702e+00,59
32,2.77710e+02,7.03399e+00,61
33,2.77675e+02,7.03144e+00,62
34,2.77638e+02,7.02873e+00,63
35,2.77604e+02,7.02637e+00,64
36,2.77571e+02,7.02400e+00,65
37,2.77535e+02,7.02128e+00,66
38,2.77498e+02,7.01841e+00,68
39,2.77464e+02,7.01586e+00,69
40,2.77429e+02,7.01348e+00,70
41,2.77393e+02,7.01099e+00,71
42,2.77358e+02,7.00843e+00,72
43,2.77321e+02,7.00584e+00,73
44,2.77290e+02,7.00303e+00,75
45,2.77258e+02,6.99990e+00,76
46,2.77220e+02,6.99662e+00,77
47,2.77187e+02,6.99332e+00,78
48,2.77152e+02,6.99041e+00,79
49,2.77116e+02,6.98748e+00,80
50,2.77079e+02,6.98485e+00,82
51,2.77043e+02,6.98241e+00,83
52,2.77008e+02,6.97956e+00,84
53,2.76975e+02,6.97688e+00,85
54,2.76941e+02,6.97359e+00,86
55,2.76907e+02,6.97022e+00,87
56,2.76872e+02,6.96730e+00,89
57,2.76836e+02,6.96355e+00,90
58,2.76800e+02,6.96002e+00,91
59,2.76762e+02,6.95619e+00,92
60,2.76725e+02,6.95200e+00,93
